2,29724c2,29723
> 13787,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13788,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13789,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13790,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13791,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13792,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13793,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13794,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13795,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13796,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13797,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13798,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13799,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13800,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13801,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13802,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13803,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13804,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13805,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13806,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13807,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13808,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13809,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13810,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13811,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13812,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13813,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13814,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13815,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13816,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13817,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13818,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13819,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13820,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13821,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13822,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13823,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13824,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13825,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13826,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13827,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13828,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13829,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13830,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13831,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13832,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13833,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13834,1.0365596020801924,0.3957563464330134,-0.7856561567196411
> 13835,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13836,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13837,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13838,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13839,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13840,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13841,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13842,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13843,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13844,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13845,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13846,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13847,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13848,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13849,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13850,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13851,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13852,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13853,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13854,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13855,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13856,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13857,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13858,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13859,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13860,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13861,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13862,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13863,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13864,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13865,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13866,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13867,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13868,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13869,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13870,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13871,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13872,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13873,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13874,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13875,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13876,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13877,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13878,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13879,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13880,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13881,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13882,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13883,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13884,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13885,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13886,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13887,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13888,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13889,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13890,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13891,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13892,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13893,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13894,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13895,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13896,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13897,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13898,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13899,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13900,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13901,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13902,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13903,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13904,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13905,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13906,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13907,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13908,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13909,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13910,1.1664238297440246,0.2431992314190319,-1.016729113258804
> 13911,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13912,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13913,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13914,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13915,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13916,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13917,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13918,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13919,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13920,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13921,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13922,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13923,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13924,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13925,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13926,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13927,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13928,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13929,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13930,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13931,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13932,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13933,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13934,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13935,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13936,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13937,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13938,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13939,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13940,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13941,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13942,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13943,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13944,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13945,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13946,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13947,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13948,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13949,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13950,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13951,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13952,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13953,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13954,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13955,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13956,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13957,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13958,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13959,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13960,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13961,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13962,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13963,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13964,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13965,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13966,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13967,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13968,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13969,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13970,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13971,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13972,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13973,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13974,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13975,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13976,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13977,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13978,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13979,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13980,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13981,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13982,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13983,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13984,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13985,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13986,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13987,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13988,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13989,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13990,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13991,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13992,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13993,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13994,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13995,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13996,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13997,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13998,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 13999,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 14000,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 14001,1.2997352925053542,0.0945883955900738,-0.932531318098693
> 14002,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14003,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14004,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14005,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14006,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14007,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14008,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14009,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14010,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14011,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14012,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14013,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14014,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14015,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14016,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14017,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14018,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14019,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14020,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14021,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14022,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14023,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14024,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14025,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14026,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14027,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14028,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14029,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14030,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14031,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14032,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14033,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14034,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14035,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14036,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14037,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14038,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14039,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14040,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14041,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14042,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14043,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14044,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14045,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14046,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14047,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14048,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14049,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14050,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14051,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14052,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14053,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14054,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14055,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14056,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14057,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14058,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14059,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14060,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14061,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14062,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14063,1.4138052826134266,-0.0701466680201708,-0.9430236329331416
> 14064,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14065,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14066,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14067,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14068,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14069,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14070,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14071,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14072,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14073,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14074,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14075,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14076,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14077,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14078,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14079,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14080,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14081,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14082,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14083,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14084,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14085,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14086,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14087,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14088,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14089,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14090,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14091,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14092,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14093,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14094,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14095,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14096,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14097,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14098,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14099,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14100,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14101,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14102,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14103,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14104,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14105,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14106,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14107,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14108,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14109,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14110,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14111,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14112,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14113,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14114,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14115,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14116,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14117,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14118,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14119,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14120,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14121,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14122,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14123,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14124,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14125,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14126,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14127,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14128,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14129,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14130,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14131,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14132,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14133,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14134,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14135,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14136,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14137,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14138,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14139,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14140,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14141,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14142,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14143,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14144,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14145,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14146,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14147,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14148,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14149,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14150,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14151,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14152,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14153,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14154,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14155,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14156,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14157,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14158,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14159,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14160,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14161,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14162,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14163,1.5661306944493756,-0.2022623696251992,-0.6768707971959746
> 14164,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14165,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14166,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14167,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14168,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14169,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14170,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14171,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14172,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14173,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14174,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14175,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14176,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14177,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14178,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14179,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14180,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14181,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14182,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14183,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14184,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14185,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14186,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14187,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14188,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14189,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14190,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14191,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14192,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14193,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14194,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14195,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14196,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14197,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14198,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14199,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14200,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14201,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14202,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14203,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14204,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14205,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14206,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14207,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14208,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
